store_id,lote_id,product_id,cantidad_inventario_inicial
1,1742,162,10
1,1743,159,41
1,1743,1074,58
1,1745,124,46
1,1746,106,149
1,1747,104,54
1,1748,862,165
1,1749,863,394
1,1750,863,394
1,1751,141,21
1,1752,944,49
1,1753,863,126
1,1754,932,99
1,1755,989,48
1,1756,862,164
1,1759,120,79
1,1759,121,57
1,1762,107,127
1,1762,110,855
1,1763,85,90
1,1764,146,1
1,1767,157,121
1,1767,160,193
1,1767,161,378
1,1768,117,28
1,1769,144,91
1,1770,149,31
1,1770,150,6
1,1772,140,55
1,1773,102,137
1,1773,104,302
1,1775,92,118
1,1776,93,168
1,1776,95,29
1,1778,96,648
1,1780,98,45
1,1781,154,57
1,1781,155,19
1,1783,931,18
1,1784,122,72
1,1785,117,60
1,1785,1004,157
1,1785,1023,156
1,1788,100,142
1,1789,87,82
1,1789,90,2
1,1790,127,113
1,1792,158,221
1,1795,124,120
1,1795,125,224
1,1795,1400,32
1,1796,91,102
1,1797,126,4
1,1798,122,300
1,1799,162,11
1,1800,89,366
1,1801,97,320
1,1801,972,175
1,1802,1024,22
1,1804,147,84
1,1805,116,25
1,1805,118,30.3
1,1807,164,37
1,1808,144,99
1,1808,151,63
1,1809,145,184
1,1811,152,76
1,1812,140,105
1,1816,101,30
1,1816,102,161
1,1816,103,42
1,1816,104,304
1,1817,83,129
1,1820,106,295
1,1820,107,86
1,1820,108,3
1,1820,112,7
1,1821,110,885
1,1823,86,934
1,1824,93,224
1,1824,94,288
1,1824,96,1011
1,1827,100,173
1,1828,1025,293.9
1,1829,117,35
1,1830,1003,95.15
1,1831,86,2728
1,1832,84,10
1,1833,88,205
1,1834,928,144
1,1836,97,554
1,1837,138,210
1,1838,164,129
1,1839,162,40
1,1839,163,62
1,1841,1031,111.4
1,1842,120,19
1,1843,124,190
1,1843,125,366
1,1843,1400,200
1,1846,141,91
1,1847,97,1061
1,1848,99,62
1,1848,104,182
1,1850,85,198
1,1850,86,760
1,1852,145,294
1,1852,151,67
1,1854,1059,154
1,1855,148,214
1,1855,149,20
1,1855,150,35
1,1859,146,824
1,1859,147,216
1,1861,152,132
1,1862,83,484
1,1862,113,381
1,1864,106,235
1,1864,108,162
1,1866,156,1
1,1867,86,2755
1,1868,87,2
1,1869,944,235
1,1870,86,17
1,1871,111,150
1,1872,83,246
1,1872,113,827
1,1874,862,24
1,1875,139,29
1,1876,862,71
1,1876,932,1
1,1878,1015,15
1,1879,119,294
1,1741,117,28
5,1757,1006,5
5,1780,98,1
5,1835,1074,6
